part,manufacturer,file,sha256,source_url,fetched,status,notes
T-Display-S3-AMOLED,LilyGO,mechanical/LILYGO-T-DISPLAY-S3-AMOLED-3D.stp,91fd973fdc678ae9a3d2e5e0815e693db196fe5f67a8ac727a5dbb0edcf57b6b,https://github.com/Xinyuan-LilyGO/T-Display-S3-AMOLED/raw/main/3D_File/t-display-s3-amoled.stp,2026-09-21,OK,"VENDOR STEP assembly (Creo, 6 solids), parses in OpenCASCADE. Bounding box 25.490 x 78.770 x 6.600 mm - the 78.77 in Y is the 25.49 x 58.78 board plus the display flex tail hanging ~20mm past the edge; 6.60mm is the full front-to-back stack."
T-Display-S3-AMOLED,LilyGO,mechanical/LILYGO-T-DISPLAY-S3-AMOLED-OUTLINE.dxf,3ec9314f6249580b465aa47e233788ff3c8717982808b69c510b393a8944dbd1,https://github.com/Xinyuan-LilyGO/T-Display-S3-AMOLED/raw/main/DXF_file/T-DISPLAY-S3-AMOLED.dxf,2026-09-21,OK,"VENDOR 2D board drawing, parses with ezdxf, INSUNITS=4 (mm). Board outline 25.495 x 58.782 mm with 1.27mm corner rounds (both figures also carried as explicit DIMENSION entities). Two 14-pin 2.54mm headers, rows at x=1.289 and x=24.149 (22.860mm apart = 9x2.54), centred at y=35.433 and spanning +/-16.51mm. USB-C at the y=0 edge centred x=12.747. MTEXT annotation '2.54mm'. NO mounting holes anywhere on the KeepOutLayer."
T-Display-S3-AMOLED,LilyGO,mechanical/LILYGO-T-DISPLAY-S3-AMOLED-SCHEMATIC.pdf,e44158506e7ca1895abcd79a0896317b9a905f486e3172ed7c09c96043873e2c,https://github.com/Xinyuan-LilyGO/T-Display-S3-AMOLED/raw/main/schematic/T-DISPLAY-S3-AMOLED.pdf,2026-09-21,OK,"VENDOR schematic, 2 pages, 508kB, starts %PDF. Altium generic title block carries no part name in the text layer; identified by its path in the vendor repo and by content: ESP32_S3 + W25Q32 + TP4065 charger + RT9080 LDO + two 'Header 14' + 'Header 4' + TYPE-C-16PIN + LCD_* nets."
ESP32-S3-Matrix schematic,Waveshare,mechanical/WAVESHARE-ESP32-S3-MATRIX-SCHEMATIC.pdf,ae1e41577f0efc06ad1253d079f1088421cd70775bc050f3848fe3ce1c98f120,https://files.waveshare.com/wiki/ESP32-S3-Matrix/ESP32-S3-Matrix-Sch.pdf,2026-09-21,OK,"VENDOR SCHEMATIC, finally obtained (HTTP 200, application/pdf, 177828 bytes). Altium Designer, 1 sheet A4, created 2024-03-25. THIS RETIRES THE BLOCKED ROW. SETTLES THE 5V-vs-3V3 QUESTION: all 64 LEDs have pin 1 VDD on net VCC_5V and pin 3 VSS on GND - no regulator, load switch, P-FET or diode between VCC_5V and the array. VCC_5V is USB VBUS through ONE SCHOTTKY, D1 = B5819WS (anode pin 1 on VBUS, cathode pin 2 = VCC_5V), so the LED rail is VBUS minus one Vf, NOT 5.00 V; C1 2.2uF sits on the VBUS side of D1. THE LED PART IS WS2812B-0807, NOT WS2812C - 64 instances U1..U64, value string verified on every symbol; this REFUTES ADR 0007 line 176, ROADMAP line 184 and ADR 0014 line 358, and the 5 mA/channel and 960 mA figures that rest on the WS2812C-2020 datasheet. DATA LINE: IO14 -> Q1 DMG1012T-7 N-channel MOSFET level shifter (gate pin 1 to 3V3, source pin 2 = IO14 with R4 2.2K pull-up to 3V3, drain pin 3 = LED_DIN with R3 4.7K pull-up to VCC_5V); NO SERIES RESISTOR anywhere on the data line; LED_DIN enters U8 pin 4 and the chain runs U8->U7->U6...->DOUT. 3V3 RAIL: U49 = ME6217C33M5G, pin 1 VIN from VCC_5V, pin 3 EN tied to VIN, pin 4 BP not connected, pin 5 VOUT = 3V3; input C3 0.1uF + C4 10uF, output C2 10uF. The 800 mA rating the manifest carries for this LDO is NOT on the schematic and remains unsourced. DECOUPLING ON THE LED RAIL: NONE INSIDE THE ARRAY - C1..C18 bounding boxes were extracted and none falls within the array extent; total VCC_5V capacitance is 11.1uF (C5 1uF at Q1, C3 0.1uF + C4 10uF at the LDO input). Extension pads are TP1 = DOUT, TP2 = VCC_5V, TP3 = GND. Also carries: MCU U66 = ESP32-S3FH4R2, R7/R9 22R in series on USB_N/USB_P, Y1 40MHz, J2 chip antenna CA-C03, IMU U67 = QMI8658C, R1/R2 5.1K CC pulldowns, header P1 20 pins. Does NOT give: any current rating, any LED current spec, the B5819WS Vf, or a PCB layout."
ESP32-S3-Matrix,Waveshare,mechanical/WAVESHARE-ESP32-S3-MATRIX-circuitpython-pins.c,6c659fb75839ca562c302bb40b9c03da3baec96d90849e728e3253373f220e12,https://raw.githubusercontent.com/adafruit/circuitpython/main/ports/espressif/boards/waveshare_esp32_s3_matrix/pins.c,2026-09-21,OK,"CircuitPython board definition. Enumerates both header columns in silk order, NEOPIXEL = GPIO14, IMU on GPIO11/12 (SDA/SCL) with INT1 GPIO10, INT2 GPIO13. Matches the vendor pinout exactly."
ESP32-S3-Matrix,Waveshare,mechanical/WAVESHARE-ESP32-S3-MATRIX-dimensions.jpg,359e3f50cb84131728a03f3bba91dc77f6a9b786557580860cefd230a774868b,https://github.com/Jmi2020/MatrixFluid/raw/001-build-a-vehicle/ESP32-S3-Matrix-Demo/ESP32-S3-Matrix%20-%20Waveshare%20Wiki_files/750px-ESP32-S3-Matrix_Dim.jpg,2026-09-21,OK,"VENDOR dimension drawing, recovered from a saved copy of the (network-blocked) Waveshare wiki page committed in a third-party repo. Board 25.00 x 25.00 mm, corner R1.0; two 10-pin 2.54mm header rows 22.86mm apart; first pin centre 1.07mm from the edge; 7.70mm from the right header row to the USB-C body. Silkscreen 'ESP32-S3-Matrix' and the pin labels are on the same face as the 8x8 matrix."
ESP32-S3-Matrix,Waveshare,mechanical/WAVESHARE-ESP32-S3-MATRIX-function-block.png,ef56472759b747aa7cdc474b6b16c3d685593f3b5ae742bc8840a6aa6acac323,https://github.com/Jmi2020/MatrixFluid/raw/001-build-a-vehicle/ESP32-S3-Matrix-Demo/ESP32-S3-Matrix%20-%20Waveshare%20Wiki_files/ESP32-S3-Matrix_func.png,2026-09-21,OK,"VENDOR front/back function-block drawing, same provenance. FRONT = the 8x8 RGB matrix filling the area between the two header rows. BACK = USB-C, BOOT, RESET, ESP32-S3, QMI8658C IMU, ME6217C33M5G LDO (3.3V, 800mA max), and GND/5V/Dout pads 'for extending RGB matrix'."
ESP32-S3-Matrix,Waveshare,mechanical/WAVESHARE-ESP32-S3-MATRIX-pinout.png,518f4364e97bd09f8775ab0351107d3bcc6304bedf2d5c4bf6dba079345cc0d7,https://github.com/Jmi2020/MatrixFluid/raw/001-build-a-vehicle/ESP32-S3-Matrix-Demo/ESP32-S3-Matrix%20-%20Waveshare%20Wiki_files/ESP32-S3-Matrix_OR.png,2026-09-21,OK,"VENDOR pinout drawing, same provenance. Left row top-to-bottom 5V, GND, 3V3(OUT), GP7..GP1; right row GP33..GP40, TX, RX. No EN and no IO0 on the headers. 3V3 is marked OUT, i.e. the board is fed from 5V."
1N4148W,Vishay / Diodes Inc / Nexperia,,,https://www.vishay.com/docs/85748/1n4148w.pdf | https://www.vishay.com/docs/86356/1n4148w.pdf | https://www.diodes.com/datasheet/download/1N4148W.pdf | https://diotec.com/request/datasheet/1n4148w.pdf,2026-09-21,BLOCKED,SOD-123 variant. All manufacturer hosts blocked (HTTP 000 connect_rejected). No GitHub/GitLab copy found. The through-hole 1N4148 datasheet WAS obtained and is banked; only the SOD-123 package/thermal data is missing. A 2181-project GitLab tree scan on 2026-09-21 also found no copy.
2.54mm IDC ribbon socket (mating half),unknown,,,GitHub code search for IDC socket / FC-xx / 3M 89-series datasheets -> no PDF in any indexed repo; land-boards/lb-boards has only the header sheet | mouser/digikey (HTTP 000),2026-09-21,BLOCKED,"NO DATASHEET OBTAINED for the mating ribbon socket, so the MATED stack height above the board is NOT ESTABLISHED. Only the header side is sourced (9.10 mm Wurth / 9.3 mm 3M)."
74HC165 (Nexperia),Nexperia,,,https://assets.nexperia.com/documents/data-sheet/74HC_HCT165.pdf,2026-09-21,BLOCKED,Second source for the 3.3 V VIH/VIL question. assets.nexperia.com / nexperia.com unreachable (HTTP 000). GitHub code search: '74HC165 in:path extension:pdf' = 0 hits; 'HCT165 in:path' = 71 hits none a PDF; GitLab timofonic/Datasheets 'Shift Registers' folder holds only 74HC_HCT164.pdf and M74HC595B1.pdf. TI SCLS116E obtained instead.
74HC165 (Toshiba),Toshiba,,,https://toshiba.semicon-storage.com/info/TC74HC165AP_datasheet_en.pdf,2026-09-21,BLOCKED,Third source; toshiba.semicon-storage.com unreachable (HTTP 000); no Toshiba TC74HC165 PDF found on GitHub or GitLab.
ESP32-S3-Matrix schematic,Waveshare,,,https://files.waveshare.com/wiki/ESP32-S3-Matrix/ESP32-S3-Matrix-Sch.pdf ; https://www.waveshare.com/wiki/ESP32-S3-Matrix ; https://www.waveshare.net/ ; https://gitee.com/,2026-09-21,BLOCKED,"SCHEMATIC NOT OBTAINED. All Waveshare hosts and Gitee return HTTP 000 (proxy connect_rejected). Waveshare has no GitHub repo for this board (waveshareteam has 98 ESP32 repos; the only 'Matrix' one, ESP32-S3-RGB-Matrix, is a different HUB75 driver product). GitHub code search finds no mirrored copy of ESP32-S3-Matrix-Sch.pdf. The saved wiki HTML (rows above) links the schematic but does not embed it. The 5V-vs-3V3 rail for the 64 LEDs is therefore inferred from the vendor function-block drawing, not read off a schematic."
Ferrite bead >=1A 600R@100MHz,Murata BLM / TDK MPZ (representative),,,https://www.murata.com/products/productdata/8796739698718/ENFA0006.pdf | https://datasheet.octopart.com/BLM18PG600SN1D-Murata-datasheet-11030792.pdf | https://www.digikey.com/en/products/detail/murata-electronics/BLM21PG601SN1D/24763118,2026-09-21,BLOCKED,"NO impedance-vs-DC-bias curve obtained. murata.com, tdk.com, octopart, digikey, mouser, lcsc all blocked. The only bead datasheet reachable was Wurth WE-CBF 742792510 (1812, 70 ohm @100MHz, 5A) in Stab-Rabbit-coding/Serenity-UAV - WRONG impedance and, more importantly, Wurth WE-CBF datasheets carry impedance-vs-frequency and a current/temperature derating curve but NO DC-bias curve, so it does not answer the question. Murata BLM and TDK MPZ series datasheets are the ones that publish DC bias characteristics; neither was findable on the two reachable hosts. A 2181-project GitLab recursive tree scan on 2026-09-21 found no bead datasheet of any kind. Still not established."
Ferrite bead with an impedance-vs-DC-bias curve - Murata BLM31P / BLM31 SN1 route,Murata Manufacturing,,,https://www.murata.com/products/productdata/8796739698718/ENFA0006.pdf ; https://www.murata.com/webapi/PsdispRest?partno=BLM31PG601SN1%23 ; https://pim.murata.com/en-global/pim/details/?partNum=BLM31PG601SN1L%23 ; https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/BLM31PG601SN1L.pdf ; https://datasheets.b-cdn.net/files/BLM31PG601SN1L-Murata-datasheet-7593909.pdf,2026-09-21,BLOCKED,"DELIBERATELY NOT BANKED, same judgement as the earlier Wurth WE-CBF declination, and the brief's premise that 'Murata BLM publishes DC-bias characteristics' is WRONG for the PDF datasheet. Route state: www.murata.com/en-global answers 200 but every /products/productdata/*.pdf and /webapi/* URL returns HTTP 500 with Murata's 'This website is currently under maintenance' page; pim.murata.com product pages return a 5965-byte React shell with no data and pim.murata.com/api/* returns 403; search.murata.co.jp/Ceramy/... returns 404. A genuine Murata BLM31P-series datasheet WAS obtained from a mirror (https://datasheets.b-cdn.net/files/BLM31PG601SN1L-Murata-datasheet-7593909.pdf, 4 pages, dated 2006.3.9, Jameco cover) and READ: it gives BLM31PG601SN1p 600 ohm +/-25% at 100 MHz / 20 C, rated current 1500 mA, DCR 0.09 ohm max, 1206, -55 to +125 C, plus |Z|/R/X vs frequency for all five BLM31P values and a RATED-CURRENT-VS-TEMPERATURE DERATING curve - but NO impedance-vs-DC-bias curve anywhere. The 2001 Murata EMIFIL catalogue C31E-6 (2.7 MB, 170 pp, mirrored at https://media.digikey.com/pdf/Data%20Sheets/Murata%20PDFs/EMI_Suppression_Filters_Cat.pdf) was also searched: it lists BLM31PG601SN1 at 600 ohm typ / 1500 mA / 0.09 ohm and contains no occurrence of 'DC bias' or 'superimposition'. Murata publishes bias data only through the interactive SimSurfing tool, not in a document. Conclusion: BLM31PG601SN1L is an electrically equivalent SECOND SOURCE to the banked Laird MI1206K601R-10 (600 ohm +/-25%, 1500 mA, 0.09 vs 0.08 ohm DCR, same 1206) and is far better stocked, but it cannot answer the DC-bias question, so it is recorded here rather than banked."
Ferrite bead with an impedance-vs-DC-bias curve - TDK MPZ route,TDK,,,https://product.tdk.com/system/files/dam/doc/product/emc/emc/beads/catalog/beads_commercial_power_mpz3216_en.pdf ; https://product.tdk.com/system/files/dam/doc/product/emc/emc/beads/catalog/beads_commercial_power_mpz1608_en.pdf ; https://product.tdk.com/info/en/catalog/datasheets/beads_commercial_power_mpz1608_en.pdf,2026-09-21,BLOCKED,"NOT OBTAINED. Every product.tdk.com path returns HTTP 403 from Akamai ('Access Denied', Reference #18.b2aa3717.1790008692.223e610c at errors.edgesuite.net) with a browser UA and a product.tdk.com Referer, for both the /system/files/dam/... and the /info/en/catalog/datasheets/... forms. This is an origin/CDN block, not the session proxy. Mirror hunting found no MPZ3216 (1206) 600-ohm datasheet: docs.rs-online.com and www.tme.eu both return 403 at the root this session, and search only surfaces the 0603 MPZ1608S601A (600 ohm, 1 A, 0.15 ohm DCR - too small for the FB-IN row's '1206 or 1210'). Not needed in the end: the Laird MI1206K601R-10 and HI1206N601R-10 drawings banked above answer the DC-bias question directly."
Gateron KS-33 vendor drawing,Gateron,,,https://www.gateron.com/ ; https://www.gateron.co/ ; https://web.archive.org/,2026-09-21,BLOCKED,"No Gateron-issued drawing, datasheet or STEP obtained: gateron.com/.co and web.archive.org all return HTTP 000. GitHub carries no copy. Everything recorded for the KS-33 above is from third-party CAD and footprint libraries."
LT1641-1CS8,Analog Devices (Linear Technology),,,https://www.analog.com/media/en/technical-documentation/data-sheets/164112fc.pdf,2026-09-21,BLOCKED,"Canonical ADI doc for LT1641-1/LT1641-2 is 164112fc.pdf (doc code confirmed from KiCad Power_Management symbol lib and skidl, both GitHub-hosted). curl: HTTP 000; agent proxy log: connect_rejected, 'gateway answered 403 to CONNECT (policy denial)' for www.analog.com:443. WebFetch: EGRESS_BLOCKED www.analog.com. Also tried https://cds.linear.com/docs/en/datasheet/164112fc.pdf (000/403 CONNECT) and https://www.mouser.com/datasheet/2/609/164112fc-1758775.pdf (000/403 CONNECT). Exhaustive GitHub code-search for a committed copy found NONE: queries 'LT1641 extension:pdf', 'LT1641 filename:*.pdf', 'filename:164112fc.pdf', '164112fc in:path', 'extension:pdf 1641 in:path' (572 hits, all unrelated), 'extension:pdf 1641 lt in:path', 'extension:pdf 1641f in:path', 'extension:pdf 1641 in:path path:datasheets', 'org:analogdevicesinc extension:pdf 1641 in:path' - zero LT1641 PDFs on GitHub. GitLab: global blob search returns 401 (needs auth); tree-walked 19 candidate GitLab datasheet/open-hardware projects (timofonic/Datasheets, stff/manuals_datasheets, ZEOMA/Datasheets, mosimpa/mosimpa-datasheets, ohwr/project/pmtlib, dltech/datasheet, mpreuss/cwk-datasheets, flindt/gedaSymbols, rc-car/Documents and others) - no 1641 file. No LTspice .sub/.lib model for LT1641 exists on GitHub either (checked evenator/LTSpice-Libraries sub/LTC.lib, sub/LTC1.lib, kicad-spice-library LinearTech.lib). Parameters were established from search-engine-indexed datasheet text instead - see researcher report; NOT verified against a local PDF. Alternate doc for the un-suffixed LT1641 is 1641fd.pdf; demo-manual dc1354A-A_B_C_D.pdf covers LT1641-1/-2 + LT4256-1/-2; RS mirror https://docs.rs-online.com/5ab4/0900766b810edab8.pdf - all on blocked hosts. Shopping list for an open network: 164112fc.pdf, 1641fd.pdf, dc1354A-A_B_C_D.pdf"
LT5400,Analog Devices (Linear Technology),,,https://www.analog.com/media/en/technical-documentation/data-sheets/5400fc.pdf,2026-09-21,BLOCKED,"Canonical ADI doc is 5400fc.pdf (rev fc; rev fa mirrored at https://docs.rs-online.com/e83c/0900766b8109be20.pdf). analog.com blocked at the egress proxy (403 to CONNECT). GitHub code-search for a committed copy found NONE: 'lt5400 extension:pdf in:path', 'LT5400 in:path' (115 hits, all LTspice .asy / KiCad symbols, no PDF), 'extension:pdf 5400fc in:path', 'extension:pdf 5400 lt in:path'. Option/package facts WERE established from GitHub-hosted BOMs - see researcher report. Shopping list for an open network: 5400fc.pdf"
MPXV4006 AN1646,NXP (Freescale),,,https://raw.githubusercontent.com/spmp/water_controller/master/datasheets/AN1646_MPX-app-note.pdf,2026-09-21,NOT-FETCHED,Companion app note AN1646 (output filtering / mounting) is available at this reachable URL but was out of scope for this batch; the mounting-stress statement needed is Note 5 of the MPXV4006 datasheet itself.
MT165-MX keycap,Tai-Hao,,,"https://www.taihao.com.tw/ ; https://github.com search: ""MT165"", ""MT-165"" keycap",2026-09-21,BLOCKED,"NOT ESTABLISHED. taihao.com.tw and www.taihao.com.tw return HTTP 000 (egress proxy denies CONNECT). GitHub code search for 'MT165' / 'MT-165' with keycap/keycaps/Tai-Hao returns only this project's own repo (jeffmhopkins/Woody) plus one unrelated article - no footprint, model, drawing or vendor page anywhere on GitHub. Dimensions and stem type remain unknown."
MT165-MX keycap vendor drawing,"Tai-Hao (Taiwan Tai-Hao Enterprise Co., Ltd.)",,,https://shop.tai-hao.com/products/mt165-miami-pink ; https://shop.tai-hao.com/categories/mt165-low-profile-keycaps ; https://www.tai-hao.com/catalog ; https://www.tai-hao.com/catalog/ins.php?index_id=110 ; https://www.tai-hao.com/search?q=MT165,2026-09-21,BLOCKED,"NO VENDOR DRAWING EXISTS, but the earlier 'NOT ESTABLISHED / dimensions and stem type remain unknown' row is now out of date: the host situation changed and Tai-Hao's OWN pages were reached and read. taihao.com.tw, www.taihao.com.tw and taihao.com are still HTTP 000, but www.tai-hao.com and tai-hao.com now answer 200, as does their own store shop.tai-hao.com (slow - one product fetch timed out at 45 s and completed at 90 s). From Tai-Hao's own store listing for the MT165 line: 'Profile: MT165 Profile (Keycap Size: 16.5 x 16.5 mm)', 'Version: Blank', 'Material: PBT', 'Compatible with: MX switches / Choc V1 switches', 'Made in Taiwan', sold as 18 pcs/set (16 keycaps + 2 bonus keys), 1U low-profile. So the BOM's '16.5x16.5mm blank black MX stem' is VENDOR-CONFIRMED. Two cautions: (1) Tai-Hao's store copy says Choc V1 while resellers (beekeeb, who is the BOM's stated supplier) say Choc v2 / Gateron Low Profile 2.0-3.0 / Cherry MX and explicitly NOT Choc v1 - the two disagree and the vendor's own wording is the less plausible one for a cross stem; (2) the corporate catalogue at www.tai-hao.com lists a DIFFERENT 16.5 mm line, 'THM (Tai-Hao Thins) Low Profile Keycaps (Blank)', at 16.5 x 17.5 mm - do not conflate it with MT165, the store menu lists THM and MT165 as separate products. STILL UNKNOWN because no drawing is published anywhere: keycap height, stem depth and cross tolerances, top-surface profile/dish, and wall thickness. No PDF, STEP or dimensioned image on tai-hao.com, shop.tai-hao.com or GitHub."
NE8MC,Neutrik,,,https://www.neutrik.com/en/product/ne8mc (HTTP 000) | https://www.neutrik.com/media/10044/download/Drawing%20NE8MX6.pdf (HTTP 000) | https://web.archive.org/* (HTTP 000) | GitHub code search for NE8MC + extension:pdf and path:**/*NE8*.pdf (0 results - GitHub does not index binaries) | codeload.github.com tarballs (HTTP 403 - proxy limits non-session repos),2026-09-21,BLOCKED,"NO VENDOR DRAWING OBTAINED for the cable-side etherCON shell. Best secondary evidence found: harnice/harnice-av-library neutrik/NE8MC/rev1/attributes.json (https://raw.githubusercontent.com/harnice/harnice-av-library/main/neutrik/NE8MC/rev1/attributes.json) describes NE8MC as Neutrik etherCON CAT5e, 8-pole, MALE, RJ45 termination, zinc diecast ZnAl4Cu1 nickel housing, Ag contacts, black bushing, cable OD 5.0-8.0 mm, overall length 75.5 mm, max diameter 20.3 mm - but that record's own datasheet field points at the NE8MX6 drawing, so the 75.5/20.3 numbers may be borrowed. Second secondary source (nielsverhoeven/magewell-converter-cases knowledge/neutrik/connectors/ethercon.md) lists NE8MX as the CAT5e RJ45 carrier, cable OD 4.5-8 mm. NOT ESTABLISHED from a vendor document."
OPA2197IDR,Texas Instruments,,,https://www.ti.com/lit/ds/symlink/opa2197.pdf (HTTP 000) | https://www.ti.com/lit/ds/symlink/opa197.pdf (HTTP 000) | https://www.alldatasheet.com/datasheet-pdf/pdf/848394/TI1/OPA2197.html (HTTP 000) | https://web.archive.org/web/https://www.ti.com/lit/ds/symlink/opa197.pdf (HTTP 000) | https://www.mouser.lt/datasheet/2/405/1/opa197_q1-3378511.pdf (HTTP 000),2026-09-21,BLOCKED,"No committed PDF found on GitHub/GitLab. Vendor + mirrors unreachable (HTTP 000 at egress proxy). Tried: https://www.ti.com/lit/ds/symlink/opa2197.pdf ; https://www.ti.com/lit/ds/symlink/opa197.pdf ; https://www.alldatasheet.com/datasheet-pdf/pdf/848394/TI1/OPA2197.html ; https://web.archive.org/web/https://www.ti.com/lit/ds/symlink/opa197.pdf ; https://www.mouser.com (all connect_rejected). GitHub code search: 'opa2197 in:path' (51 hits, no PDF), 'opa197 in:path' (98, no PDF), 'sbos737 in:path' (0), 'sbos636/sbos620 in:path' (0), content search '""opa2197.pdf""' (0), '""opa4197.pdf""' (0), '""opa197.pdf"" NOT ti.com' (2, mock data only), 'opa path:datasheets' (178, no 197). Datasheet is SBOS737C. PARTIAL SUBSTITUTE OBTAINED: TI's own OPAx197 SPICE macromodel (models Zo, Isc, Aol, CL stability) at https://raw.githubusercontent.com/chevalierid/alan-setup/master/fab/kicad/libraries/pspicetilib/OPAx197.LIB"
PESD12VS1UB,Nexperia,,BLOCKED,https://www.nexperia.com/product/PESD12VS1UB | https://assets.nexperia.com/documents/data-sheet/PESD12VS1UB.pdf,2026-09-21,BLOCKED,"D-TVS-BREATH. NOT FETCHED and previously not recorded at all, which is the state CLAUDE.md 3 exists to prevent: the BOM row makes three numeric claims about this part - a 5V array's V_RWM, the margin against it, and 1.5uA of leakage - and none of them has a document behind it. The part is qty 2, drawn, sits on the DC-accurate analog output, and is unretrofittable after bonding. BLOCKING on the datasheet. The 12V-standoff CONCLUSION rests on ADR 0003's +12V-buffer argument and needs no datasheet; the three numbers do."
REF5050AIDR,Texas Instruments,,,https://www.ti.com/lit/ds/symlink/ref5050.pdf (HTTP 000) | https://www.ti.com/lit/ds/symlink/ref50xx.pdf (HTTP 000) | https://www.alldatasheet.com REF5050 (HTTP 000) | https://web.archive.org/web/https://www.ti.com/lit/ds/symlink/ref5050.pdf (HTTP 000) | https://www.mouser.com REF5050AIDR (HTTP 000),2026-09-21,BLOCKED,"No committed PDF found on GitHub/GitLab. Vendor + mirrors unreachable (HTTP 000 at egress proxy). Tried: https://www.ti.com/lit/ds/symlink/ref5050.pdf ; https://www.ti.com/lit/ds/symlink/ref50xx.pdf ; https://www.alldatasheet.com ; https://web.archive.org/web/https://www.ti.com/lit/ds/symlink/ref5050.pdf ; https://www.mouser.com (all connect_rejected). GitHub code search: 'ref5050 in:path' (98 hits, 3 pages, no PDF), 'ref5025 in:path' (239, no PDF), 'sbos410 in:path' (0), content search '""ref5050.pdf""' (0), '""ref50xx.pdf""/""ref5045.pdf""/""ref5025.pdf""/""ref5030.pdf""' (0), 'ref5 path:datasheets' (2, both .md). GitLab: blob search requires auth (401); scanned all 300 ohwr/project repos via unauthenticated tree API - zero matches. Datasheet is SBOS410 (rev O, Oct 2025)."
SP0504BAHT,Littelfuse,,,https://www.littelfuse.com/products/overvoltage-protection/tvs-diode-arrays/general-purpose/sp050xba/sp0504baht/sp0504baht | https://www.mouser.com/datasheet/2/240/sp050xbax-307154.pdf | https://www.farnell.com/datasheets/47249.pdf | https://www.alldatasheet.com/datasheet-pdf/pdf/122738/LITTELFUSE/SP0504BAHT.html,2026-09-21,BLOCKED,"Every vendor/distributor host returns HTTP 000 connect_rejected at the egress proxy (littelfuse.com, mouser.com, farnell.com, alldatasheet.com, digikey.com, octopart.com); web.archive.org likewise. No copy found on github.com or gitlab.com after GitHub-blob-title searches, GitHub topic browsing and a 430-project GitLab recursive-tree scan. GitHub code search needs a login and the session proxy blocks api.github.com/search. THE POWER RATING IS THEREFORE NOT ESTABLISHED - the reviewer's 0.98W-into-SOT-23-6 figure has no datasheet behind it. CANDIDATE EQUIVALENTS CHECKED AND REJECTED (2026-09-21, from a 2181-project GitLab tree scan): onsemi ESD7104 (gitlab.com/niconicon1/vl670-datasheets/-/raw/main/ESD7104-D.PDF) is a genuine 4-channel 5V array (VRWM 5.0V, VBR 5.5V, VC 10V at IPP 1A 8/20us) but ships ONLY in UDFN10 (case 517BB) and WDFNW10 (case 515AH, 2.5x1.0mm, 0.5mm pitch) - leadless fine pitch, banned by the ADR 0013 package policy, i.e. the SAME defect that got SP3012-06UTG struck from this row. Do not re-propose it. TI ESD752 (gitlab.com/DeepSpace00/ppk2-usb-adapter-board/-/raw/main/datasheets/Texa_Instruments_ESD752.pdf) is 2-channel, not 4. OBSERVATION, not a substitute for reading the SP0504BAHT: the ESD7104 datasheet specifies the part purely by pulse (8/20us, IEC 61000-4-2) and states no steady-state power dissipation at all, which suggests the reviewer's 0.98W sustained-fault figure may be outside what this whole class of array is specified for, whichever part is chosen. That is an inference from a DIFFERENT part and must be confirmed against the SP0504BAHT itself before it is relied on."
Sub-miniature SPST toggle 6 mm metric bushing (e.g. MTS-101),unknown,,,https://www.alliedelec.com (HTTP 000) | mouser/digikey/lcsc (HTTP 000) | GitHub code search 'MTS-101'/'MTS-102' -> only KiCad footprints (benjiaomodular/KiCadLibraries ToggleSwitch_MTS-101_SPST.kicad_mod) and BOM text; no datasheet PDF in any indexed repo | web.archive.org (HTTP 000),2026-09-21,BLOCKED,"NO DATASHEET OBTAINED for a true 6 mm metric SPST sub-miniature toggle. The BOM's '6 mm bushing' is most likely the generic MTS-101 (SPST) / MTS-102 (SPDT) family, whose bushing is M6 x 0.75 and body ~13 x 8 x 8 mm, but I could not verify that from any document reachable this session. Nearest verified part is the E-Switch 100 series row above (1/4-40 = 6.35 mm, SPDT). DECIDE THE PANEL HOLE ONLY AFTER THE ACTUAL PART IS CHOSEN - 6.0 mm and 6.35 mm bushings need different holes."
USBLC6-2SC6,STMicroelectronics,,BLOCKED,https://www.st.com/en/protection-devices/usblc6-2.html | https://www.st.com/resource/en/datasheet/usblc6-2.pdf,2026-09-21,BLOCKED,U-ESD-USB. NOT FETCHED. Zero-consequence gap: the part is status not-needed in the BOM and nothing in the corpus derives a value from it. Recorded so the gap is counted rather than invisible.
