ref,category,part,manufacturer,description,package,qty,status,source,adr,notes
R-PRECISION,module,"LT5400 1:1 quad (four equal 10k), MSOP-8 option",ADI,Matched resistor network for pitch scaling,MSOP-8 MS8E (0.65mm pitch) WITH 1.88 x 1.68mm EXPOSED PAD,1,open,,0006,"RATIO IS 1:1 - the pitch stage is a non-inverting amp with the reference at the bottom of the feedback divider (see pitch-stage.md). Two of four sections used. ORDER CODE IS TWO LETTER FIELDS: LT5400 + <A|B matching> + <C|I|H|MP temp> + MS8E-1#PBF. The -1 option is the four-equal-10k 1:1 quad and THERE IS NO 1:3 OPTION [p.2 table: -1 10k 1:1, -2 100k 1:1, -3 1:10, -4 1k 1:1, -5 1M 1:1, -6 1:5]. Grade A is 0.01% matching, B 0.025%; A degrades to +/-0.0125% over -40/+85degC while B is flat. MUST BE THE MS8 (MSOP) OPTION, NOT THE LEADLESS DFN. *** MS8E HAS AN EXPOSED PAD *** [p.2, p.8] - the footprint is MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm, NOT a plain MSOP-8. WHERE THE PAD GOES [p.6]: not DC-connected to any resistor, 'do not tie the exposed pad to noisy signals or noisy grounds', 'connecting the exposed pad to a quiet AC ground is recommended'. OPEN, AND IT IS A LAYOUT DECISION NOBODY HAS MADE: pad-to-resistor coupling is 5.5 pF against 1.4 pF resistor-to-resistor, so THE PAD IS THE DOMINANT STRAY ON THE 1V/OCT NODE and nothing in this corpus says where it connects. Ratio tracking 1 ppm/degC MAX (0.2 typ). ABSOLUTE tolerance is +/-7.5% (A) / +/-15% (B), which sets TRIM-GAIN's real authority at 1.86-2.16% rather than a nominal 2%. WHY THE PART IS KEPT, since its own tempco is currently masked: the DAC's internal reference drifts 0.42 cents over 10degC and cannot be trimmed, against 0.027 for the LT5400 and 0.38 for two 0.1%/10ppm discretes - $8 permanently solves the one term that can be, on a board built once, and attacking the reference later is only worth doing if the network is already there. CAVEAT FOR ANYONE EDITING ADR 0006: the banked rev fa's option table ends at -6, so LT5400-7 and 'a 1:4 offered directly' are NOT-IN-DOCUMENT rather than refuted - do not 'correct' ADR 0006 by citing rev fa's silence. 5400fc.pdf is still wanted. *** STATUS MOVED selected -> open 2026-09-22: THE ORDER CODE IS INCOMPLETE. *** LT5400<A|B><C|I|H|MP>MS8E-1#PBF needs BOTH letters and neither is chosen anywhere in this corpus. DECIDED BY TWO THINGS, both cheap: matching grade A 0.01% against B 0.025% - and note A degrades to +/-0.0125% over -40/+85degC while B is flat, so A is not simply better - and the temperature grade, where C is 0 to +70degC in a rack that may sit in a hot van, the same argument already made for U-LOADSW's grade. A row marked 'selected' that cannot be put in a basket is the defect this status exists to prevent"
C-FILT-MOD,module,82nF C0G/NP0,,Reconstruction filter cap on mod 1-4 outputs,1210 or film - VERIFY,4,candidate,,0006,"1k x 82nF = 1.94kHz. Real attenuation on the 3.6kHz ZOH image that a 15.9kHz corner ignores. FOUR not five: breath does not pass through the DAC and has its own 330nF (C-OUT-BREATH, ~480Hz). ON THE JACK SIDE of R-OUT-PROT, never the op-amp side - inside the loop it is a capacitive load and the stage can oscillate. PACKAGE IS PROBABLY WRONG: 82nF in C0G/NP0 almost certainly does not exist in 0805 - C0G permittivity puts that value in 1210 or larger. Unverified because every distributor site was proxy-blocked. Options if it is not buyable: 1210, a film part, or raise the corner and take less attenuation on the 4kHz image"
R-MODGAIN-FB,module,30k 1% metal film,,Feedback leg (R2) of each mod channel's two-resistor network,0805 (2.0 x 1.25mm),4,candidate,,0006,"R2 of each channel. R2/R1 = k = 3, so gain = 1+k = EXACTLY 4 and the intercept is k x V_ref with V_ref = 3.3333V from the offset channel - which lands the window on exactly +-10.000V. EIGHT RESISTORS FOR FOUR CHANNELS, not sixteen: do not order a four-resistor difference-amp set. Tolerance is worst case +-50.5mV of zero and -1.49/+1.52 percent of span, and same-sign parts cancel in the ratio, which is the reason for the one reel"
R-MODGAIN-IN,module,10k 1% metal film,,Input leg (R1) of each mod channel's two-resistor network,0805 (2.0 x 1.25mm),4,candidate,,0006,"R1 of each channel, and it goes to the SHARED buffered reference from DAC ch7, NOT to ground - that is what makes a CLR park every jack at 0V. Four, one per channel. Order on one reel with R-MODGAIN-FB: reel-adjacent parts track and it is the RATIO that has to hold, not either absolute value"
PANEL,module,"2mm aluminium, 10HP x 3U (50.50 x 128.5mm)",,Eurorack front panel,n/a,1,candidate,,0004,"Laser or waterjet from DXF - SAME vendor and order as the key plate. 10HP (ADR 0004); this row said 8HP until 2026-09-22, which was the retired width. THE HEIGHT BUDGET IS THE TRACKED FIGURE panel-height-budget - do not restate it here, and note it was already over before POT-RESP was added"
R-OUT-PROT,module,"1k 1%, >=500mW",,Series protection on each CV output,1206 (3.2 x 1.6mm),6,candidate,,0006,"*** SPECIFY 0.66-1W IN 1206 (ERJ-P08 class, confirmed to exist). THE POWER RATING IS NOT OPTIONAL AND THIS IS THE ONLY PART IN THE MODULE AT REAL RISK FROM ANY JACK FAULT. *** The worst case is output-to-output patching, not a short: with pitch taking jack-side feedback the loop FIGHTS the other module, giving 322mW against a 220R source at +/-10V (two reviewers found this independently, on 269/312/464mW ladders). A dead short merely rails the op-amp across this resistor, at 142mW. AND THE DERATING IS WHAT RULES OUT 500mW: thick-film at a 50C rack interior leaves a 500mW 1206 delivering 350-420mW, so it is ~1.1x margin, not the 2.6x a nameplate reading suggests. Mutable specifies its output 1k at >=200mW where every other resistor in the same BOM is 100mW, which is the published form of this argument"
R-OPAMP-IN,module,1k 1%,,Series resistor on each op-amp + input driven by the DAC,0805 (2.0 x 1.25mm),7,candidate,,0006,"SEVEN. Now correct on the mod channels as well, because the two-resistor form drives the op-amp's (+) input directly - a true high-Z node where 1k causes no error. It was wrong on the OLD four-resistor version, where the 10k input resistor WAS the gain network and 1k in series unbalanced it. Pitch, mod 1-4, the mod offset buffer, the VREFOUT follower. DAC on 5.21V and op-amps on +-12V do not come up together; bounds clamp current, outside the feedback path so no accuracy cost"
D-JACK-CLAMP,module,BAV99,,Clamp diodes on the DRIVER side of R-OUT-PROT,SOT-23,6,candidate,,0006,"MOVED to the op-amp side of the 1k, which fixes two things at once. (a) BACK-POWERING: clamped at the JACK, a neighbouring module driving 10V through its own 220R output pushes 42mA per jack into our +12V rail when this module is off - 254mA across six jacks, into the rail that also feeds the umbilical. Behind the 1k it is 7.6mA per jack. (b) LEAKAGE: inside the feedback loop the op-amp absorbs it, so the 2.4-cent BAT54S error goes to identically zero for any diode. BAV99 kept anyway - silicon costs nothing and the reasoning no longer depends on it. NOTE: no surveyed design clamps a CV output to the RAILS at all; every clamp in the corpus goes to GND. Erica Synths is the one that puts its clamp on the driver side, which is where this now is. SIX - one per OUTPUT jack including breath, whose schematic omitted it. The two BREATH INPUT clamps are a separate row, D-CLAMP-BREATH, so the module carries eight BAV99 in total"
J-CV,module,PJ398SM (Thonkiconn),,3.5mm mono PCB-mount jack,THROUGH-HOLE,6,candidate,,0006,"De facto eurorack standard. BUSHING IS D6.0mm WITH 4.5mm OF THREAD, so the panel hole is 6mm nominal and 6.2-6.5 in practice, with 5.5mm from the panel face to the body front including the shoulder. Body 9 x 9 x 8.3mm, barrel bore D3.6, 3.5mm of tails behind. Rated DC30V 0.5A, 5000 cycles, PBT / brass-Ni / BeCu-Ag. *** PINOUT, cross-checked two ways (drawing schematic, and a KiCad footprint whose pads are NAMED with offsets matching the drawing's 4.92 / 3.38 / 6.48): PIN 3 = TIP, PIN 2 = TIP-NORMAL SWITCH CONTACT - NORMALLY CLOSED TO PIN 3 AND OPENING WHEN A PLUG IS INSERTED - PIN 1 = SLEEVE. *** All three on one centreline, oval drill 1.6 x 0.6. LEAVE A 3mm HOLE OR A VOID IN THE PCB UNDER THE BARREL (Thonk's own note). THE SWITCH CONTACT IS FREE NORMALLING and nothing in the design uses it yet - worth knowing before the layout rather than after. FILED AT BOARD LEVEL, beside R-OUT-PROT, because three circuits drive these six jacks and panel.md owns only the cutouts: no single circuit page derives the connector"
CAP1-n,controller,MT165-MX,Tai-Hao,Keycap 16.5x16.5mm blank black MX stem,keycap,21,purchased,Beekeeb,0002,"16.5 x 16.5 mm blank PBT with an MX stem, confirmed by the manufacturer's own store ('Profile: MT165 Profile (Keycap Size: 16.5 x 16.5 mm) ... Blank ... PBT ... Compatible with: MX switches / Choc V1 switches'). Smaller than MX keycap spacing, which is the point. NOTE THE DOMAIN: taihao.com.tw is unreachable, www.tai-hao.com answers. THREE THINGS OPEN, AND ONE OF THEM DECIDES WHETHER THE PART FITS AT ALL. (a) HEIGHT, STEM DEPTH AND PROFILE/DISH ARE UNPUBLISHED - no drawing, STEP, dimensioned image or catalogue entry exists anywhere. The 16.5mm is a FOOTPRINT, not an envelope, so nothing bounds the Z stack above PLATE-TOP. (b) *** SWITCH COMPATIBILITY IS DISPUTED BETWEEN VENDORS AND THE TWO ARE NOT RECONCILABLE FROM DOCUMENTS: *** Tai-Hao says 'Choc V1'; Beekeeb, the supplier this row names, says Choc v2 / Gateron LP 2.0-3.0 / MX and explicitly NOT v1. SW1-n is a Gateron KS-33 low-profile 2.0, so Beekeeb's claim is the one this build depends on. (c) PACK SIZE: this row says 5-packs while Tai-Hao's store lists 18 pcs/set, which would make it two - CHECK THE PACK SIZE AGAINST THE ACTUAL SUPPLIER BEFORE ORDERING. And DO NOT let anyone 'correct' MT165 to the catalogue's THM line: that is 16.5 x 17.5mm and a different product"
U-IMU,controller,QMI8658C (onboard U-MCU-RT),multiple,6-axis IMU - accel + gyro no fusion,on dev board,1,selected,,0007,"Fusion not wanted - raw accel is the signal and capture-on-press makes drift irrelevant. 6-axis confirmed from CircuitPython/Zephyr board definitions, not the listing. SDA=GPIO11 SCL=GPIO12 INT1=GPIO10 INT2=GPIO13. This IS the final IMU - the carrier is passive"
U-DISP,controller,T-Display-S3 AMOLED (base not Plus),LilyGO,1.91in 536x240 AMOLED RM67162 QSPI + ESP32-S3,"dev board, headers",1,selected,,0008,60x25.5x10mm - mounts lengthwise. 18 GPIO broken out
LED-SIDE,controller,"WS2815 (12V addressable) 60/m, 1m reel",multiple,Addressable LED strip - one 1m reel cut into two 420mm side runs,flexible strip,1,candidate,,0014,"Qty is a REEL, not a length. 0.84m used of 1m. 12V native so no 5V rail. TWO independent data lines, no crossover wire. Backup data line survives a dead LED. 60/m settled on appearance; M6 can downgrade on looks"
U-OPA-GEN,module,(none - OPA2197 used throughout),,Superseded by U-OPA-PITCH,n/a,0,not-needed,,0006,Single part number beats saving a few dollars on a one-off. Removes a class of assembly error
J-UMBILICAL-CABLE,module,Neutrik NE8MC or NE8MX etherCON cable shell (variant TBD),Neutrik,"Cable-side locking shell for the umbilical, assembled around a standard RJ45 plug",cable,2,open,,0004,"TWO, one per end of the 2m umbilical. NE8FDP is a FEEDTHROUGH receptacle that mates with any standard RJ45, so a plain Cat5e patch lead works on the bench - the locking, strain-relieved shell is what makes this an instrument tether rather than a cable that falls out. *** DO NOT ORDER NE8MC: IT IS DISCONTINUED *** - its own datasheet p.1 opens '*** DISCONTINUED *** Direct replacement / successor: NE8MX'. DIMENSIONS from the vendor documents: NE8MC dia 19 x 68mm with boot (52.6 short); NE8MX dia 20.1 x 66.4mm (50 short), boot dia 18.9; NE8MX6 dia 20.3 x 75.5 +/-1. *** THE SUCCESSOR IS 1.1mm FATTER AND 1.6mm SHORTER THAN THE PART IT REPLACES, AND IT ADDS A 4.5mm LOWER BOUND ON CABLE OD THAT THE NE8MC DID NOT HAVE *** - check the chosen Cat5's jacket against it, and note a booted lead may not fit the shell at all. Variant still TBD"
BODY-OAK,mechanical,TBD,,Oak top and bottom panels,n/a,2,candidate,,0009,Bottom panel thickness sets thumb key inset depth
SIDE-ACRYLIC,mechanical,TBD,,Frosted acrylic side panels,n/a,2,candidate,,0009,Edge-lit
BENCH,tooling,n/a,,"Scopes, logic analysers, DMMs, signal generators, RF",n/a,1,available,,0006,Full bench available - E9 not gated on tooling
J-USB,controller,USB-C receptacle,,USB-C connector for the real-time carrier,n/a,1,not-needed,,0013,Dev boards carry these. Only required if a custom MCU carrier is ever built (ADR 0013)
U-ESD-USB,controller,USBLC6-2SC6,ST,USB ESD protection array,n/a,1,not-needed,,0013,Dev boards carry these. Only required if a custom MCU carrier is ever built (ADR 0013)
SW-BOOT,controller,TBD,,Boot and reset buttons,n/a,2,not-needed,,0013,Dev boards carry these. Only required if a custom MCU carrier is ever built (ADR 0013)
TUBE,controller,silicone tube + dead-volume trap,,"Breath tube from mouthpiece to sensor, plus dead-volume trap",n/a,1,open,,0003,"~400mm - the sensor sits at the BOTTOM with the real-time board (ADR 0003), not at the top. 1.17ms propagation, the largest single term in the latency budget. Trap <=1mL and clearable without disassembly"
MECH-PTFE,controller,Porous hydrophobic PTFE plug,,Helmholtz restrictor AND liquid-water barrier at the sensor port,press-fit into the tube,2,open,,0003,"One part, two jobs: sizes the resonance above the 500Hz corner and blocks liquid. Size the orifice at E2. Trap volume <=1mL. Pressure port only - the DP's reference port is unplumbed"
MECH-WINDOW,controller,Acrylic window + thin diffuser,,Tail window for the 8x8 matrix,"~22mm sq, laser cut",1,open,,0014,"NOT the side panels' frosted material - needs pixel definition, not blur. Thin and close to the LEDs. Prototype at M6"
CABLE-UMB,controller,"Cat5e STP patch lead, STRANDED, ~2m",,"Umbilical cable, module to instrument",RJ45 both ends,2,open,,0004,"*** GAUGE IS OPEN AND THREE DERIVATIONS ASSUME 24 AWG. *** 0005:91 computes a ~0.34 ohm round trip, breath-sense-link.md:100 a 0.168 ohm return term, and 0003:315 a whole signal-drop table - all at 24 AWG, which this row does not specify. A stranded Cat5e PATCH lead is commonly 26 or 28 AWG, at 1.6x to 2.6x the resistance. WHAT DECIDES IT: buy the lead, read the jacket print, or measure end-to-end DC resistance at E6. Note the trap - the well-argued STRANDED requirement below is exactly what makes a thinner gauge likely, and nobody connected the two. STRANDED not solid-core: solid core work-hardens and fractures under constant flexing, which is this cable's whole life. Shielded preferred. It is a CONSUMABLE - keep spares and replace at the first intermittency"
MECH-MOUTH,controller,Tube end + small nib (lip locator),,"Mouthpiece - no bite sensor, raw tube is playable","turned or printed, removable",1,open,,0003,OD must let the lips vent at the corners - that is what makes circular breathing work. Bore settled at E2 by playing two or three sizes. Removable for cleaning
PCB-MODULE,module,2-layer PCB - 10HP CV interface,,"DAC, scaling, jacks, power entry, load switch","~45 x 110mm, 1.6mm",1,open,,0004,"Must brace the etherCON mechanically. 10HP, via 8HP, not 6HP: the D24.0mm bore leaves 8.17mm of panel each side at 40.34mm (ADR 0004; this said 23.8mm/8.27mm until the vendor drawing landed) | 2026-09-21: 8HP -> 10HP, so the board widens ~35mm to ~45mm. The etherCON notch is now a smaller fraction of the board, which eases the 4.5mm web a review flagged. 'watchdog' is struck from this row's description - that part is DELETED"
KNOB-BREATH,module,Knob to match the pot shaft - 14mm MAX diameter,,"Knobs for the breath gain, offset and response pots",n/a,3,candidate,,0004,"Match the shaft of the POT-BREATH variant ordered - D-shaft and knurled are not interchangeable | 2026-09-21: THREE, not two - POT-RESP added. KNOB SIZE IS NOW THE BINDING CONSTRAINT: three pots across 50.50mm with 3mm gaps needs <=14mm knobs (15mm gives 51mm and does not fit). ADR 0004's claim of '16-20mm knobs' is withdrawn. 10HP buys the height back by spending the knob size 8HP was supposed to buy - three controls at 14mm beats two at 16mm, but say so honestly"
MECH-UBOLT,mechanical,U-bolt + backing washer plate + nylocs,,Strap anchor through the full laminated stack,THROUGH-HOLE,1,open,,0009,"Position settled empirically at the M8 dry assembly, slightly above the centre of gravity. NOW ADJUSTABLE AFTERWARDS: the body opens (ADR 0009), so a slot or a row of positions in the backing plate is worth cutting. This row said ""not adjustable afterwards"" until 2026-09-21, which was true of a bonded body. Anchors to the PLATE STACK, never to oak"
MECH-BACKPLATE,mechanical,TBD - aluminium or ply,,Internal backing plate for the etherCON and the U-bolt,n/a,1,open,,0009,"The D-series panel-thickness limit is somewhere in 1-4mm depending on variant and is NOT stated on the drawing the repo holds (see J-UMBILICAL) - but it cannot mount through 6mm oak under any reading. The oak is the face the screws pass through, not the thing they hold"
MECH-THUMBREST,mechanical,TBD,,Laminated thumb rest lip on the bottom panel,n/a,1,open,,0009,A 2D part added by lamination - there is no pocketing anywhere in this design. The right thumb rests here and RT1-3 sit offset from the rest position
MECH-SERVICECOVER,mechanical,Screwed cover plate ~12 x 40mm + 2x M2,,Removable cover over HDR-SERVICE on the tail underside,n/a,1,open,,0009,"Same laminated layer as the matrix window, beside it. Screws into the plate stack, not the oak. Goes into the M4 CAD with the window and the etherCON backing plate, and into the 1:1 paper check of the tail face"
MECH-FASTENER,mechanical,M3 socket cap screw + threaded insert or tapped plate boss,,"Six through-fasteners holding the lid to the U, up through the oak bottom",THROUGH-HOLE,6,open,,0009,"THE ONLY THING HOLDING THE INSTRUMENT CLOSED (ADR 0009). SIX, not four: the body is 457mm long and fastener spacing sets how much the lid lifts between them - six puts them ~80mm apart, clear of both key runs. Enter from the BOTTOM face, counterbored into oak so nothing is felt in play, and land in the aluminium plate. Length depends on the final stack height, which is an M4 CAD output. Threaded inserts in the plate or tapped bosses - decide with the plate drawing, not here"
ENDCAP-MOUTH,mechanical,"TBD - acrylic sheet, same stock as SIDE-ACRYLIC",,"Mouthpiece-end cap, drilled for the breath tube pass-through",flat part,1,open,,0009,"ACRYLIC, deliberately, because it is the part most likely to want changing - a wrong pass-through diameter or a different mouthpiece mount is one flat part to re-cut. IF IT LOOKS WRONG ON THE BENCH IT BECOMES OAK: same cut, same fixings, different sheet. That is why it is a separate part and not a lip on the top panel"
ENDCAP-TAIL,mechanical,"TBD - oak, same stock as BODY-OAK",,"Tail-end cap carrying the etherCON, the USB-C slot and the matrix window",flat part,1,open,,0009,"OAK, so the wood reads as wrapping from the top face around the bottom and up the back. The etherCON exits this face AXIALLY - straight out along the long axis, the way a flute foot joint is open at the end (ADR 0004) - so a 2m tether hangs rather than twists. Does NOT carry the connector itself: MECH-BACKPLATE does, and the oak is the face the screws pass through. Bore is D24.0mm MINIMUM per the vendor drawing, leaving 7.0mm of material per side on a 38mm face - NOT the 3.5mm this was figured at while the 26x31mm FLANGE was mistaken for the cutout. ROTATE THE CONNECTOR 90 DEGREES: flange margin goes 3.50 -> 6.00mm and the screw-hole edge 5.40 -> 7.90mm, for 5mm of width beside it that the USB-C slot does not need (ADR 0009). The 7.0mm bore margin is rotation-invariant"
U-TVS-MODULE,module,"Same three groups, module end of the etherCON",multiple,ESD protection at the module end of the umbilical,as above,1,open,,0004,"The BOM had protection at one end only. DELIBERATELY open, not forgotten: the module is behind four screws and this is retrofittable. The instrument end is no longer bonded shut either (ADR 0009) - it is behind six - so the asymmetry in this argument is now one of effort, not of possibility. Fit at E12 if E11 gives any reason to"
ADH-WOOD,mechanical,PVA wood glue (Titebond II/III class),,Oak-to-oak lamination: spacer layers and the thumb rest lip,n/a,1,candidate,,0009,"The only wood-to-wood joints in the stack, and the strongest and cheapest joint available. Does NOT bond aluminium or acrylic, which is half the reason the old single MECH-ADHESIVE row could not have worked"
ADH-RTV,mechanical,"RTV silicone - ALKOXY (alcohol) neutral cure, electronics-safe",,"Plate to oak, matrix diffuser, thumb plate - and the lid gasket",n/a,1,candidate,,0009,"NOT ACETOXY. The common hardware-store type releases acetic acid while curing, inside a sealed cavity holding two dev boards, a carrier, connectors and a pressure sensor. Compliant in shear so the oak's 0.6-0.9mm of cross-grain humidity movement does not fight the aluminium plate; stiff in compression so the plate is still backed under a key press. BEAD IT, DO NOT BUTTER IT - cure needs atmospheric moisture and runs ~2mm/day inwards, so a trapped full-face layer never cures. Keep it off both sensor ports (ADR 0003) | 2026-09-21: TWO JOBS NOW. Adhesive on the permanent joints above; GASKET on the lid-to-U joint, which opens on six fasteners (ADR 0009). Same tube. Lay the gasket bead on ONE face, let it skin, then clamp - a fresh bead glues the lid shut, which is the failure this change exists to avoid"
U-MCU-SPARE,controller,Spare ESP32-S3-Matrix + spare T-Display-S3 AMOLED,Waveshare / LilyGO,"Spare dev boards, bought with the originals",n/a,2,candidate,,0013,"BUY THEM WITH THE ORIGINALS, not later. ADR 0013 names a discontinued dev board as a redesign risk and both vendors ship silent revisions. A spare DOES rescue a bricked instrument now that the body opens on six fasteners (ADR 0009) - this row said it could not, which was true while the body was bonded. Still insurance against a dead board during BUILD and bring-up, and against the part vanishing before M8"
